Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-hl7.fhir.no.basis.json	29087	-	0	0	0	0	0	0	15	71	1	0	0	0	0	0	0	1	0	0	117	138	0	0	0	9	0	1
fsh-generated/resources/Appointment-d6c523ec-b520-4221-a8d6-c1c58911ce7a.json	950	4	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	11	30	0	0	0	0	0	0
fsh-generated/resources/AppointmentResponse-PatientAppointmentResponseExample.json	660	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	18	0	0	1	0	0	0
fsh-generated/resources/CodeSystem-no-basis-connection-type.codesystem.json	858	2	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	10	528	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-no-basis-family-relation.codesystem.json	1091	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	10	60	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-no-basis-marital-status.codesystem.json	2034	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	16	49	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-no-basis-parental-responsibility.codesystem.json	1012	1	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	12	39	0	0	0	1	0	0
fsh-generated/resources/HealthcareService-no-basis-HealthcareService-example.json	1052	2	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	0	0	8	16	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-no-basis-bydelsnummer.json	808	2	12	0	1	0	0	0	0	25	358	0	0	0	0	0	0	0	0	0	12	11	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-no-basis-dnummer.json	703	1	3	0	0	0	0	0	1	6	10	0	0	0	0	0	0	0	0	0	14	11	0	0	0	1	0	0
fsh-generated/resources/NamingSystem-no-basis-dufnummer.json	631	3	3	0	0	0	0	0	0	7	10	0	0	0	0	0	0	0	0	0	12	11	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-no-basis-felleshjelpenummer.json	813	1	3	0	0	0	0	0	0	5	8	0	0	0	0	0	0	0	0	0	9	10	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-no-basis-foedselsnummer.json	731	2	3	0	0	0	0	0	0	5	9	0	0	0	0	0	0	0	0	0	9	11	0	0	0	1	0	0
fsh-generated/resources/NamingSystem-no-basis-helsepersonellnummer.json	821	1	3	0	0	0	0	0	1	6	10	0	0	0	0	0	0	0	0	0	10	11	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-no-basis-kommunenummer.json	853	2	2	0	0	0	0	0	0	5	10	0	0	0	0	0	0	0	0	0	14	10	0	0	0	0	0	1
fsh-generated/resources/Organization-a70f0ba2-44d8-4f14-9c3a-ff4c6ead7472.json	980	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	16	0	0	0	0	0	0
fsh-generated/resources/Patient-EspenEksempel.json	2108	2	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	13	19	0	0	0	0	0	0
fsh-generated/resources/Patient-JanniceSoreng.json	3210	2	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	12	13	0	0	0	0	0	0
fsh-generated/resources/Patient-JanniceSorengTo.json	3220	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	13	7	0	0	0	0	0	0
fsh-generated/resources/Patient-e70f0ba2-44d8-4f14-9c3a-ff4c6ead7473.json	209	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	7	0	0	0	0	0	0
fsh-generated/resources/Practitioner-Magnar-Komann-Practitioner.json	1829	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	10	13	0	0	0	0	0	0
